Date,Open,High,Low,Close,Vol
21/06/2021 11:30,1.38818,1.38875,1.38688,1.38763,3693
21/06/2021 12:00,1.38766,1.38801,1.38674,1.38717,4850
21/06/2021 12:30,1.38717,1.38739,1.38665,1.38739,4983
21/06/2021 13:00,1.3874,1.3895,1.38711,1.38939,3232
21/06/2021 13:30,1.3894,1.38982,1.38797,1.38982,4916
21/06/2021 14:00,1.38985,1.39189,1.3895,1.39149,4734
21/06/2021 14:30,1.39149,1.39189,1.39006,1.39039,3655
21/06/2021 15:00,1.39034,1.39173,1.39027,1.39157,3476
21/06/2021 15:30,1.39157,1.39174,1.39107,1.39135,3072
21/06/2021 16:00,1.39137,1.39217,1.39125,1.39212,1640
21/06/2021 16:30,1.39215,1.39318,1.39206,1.39276,1672
21/06/2021 17:00,1.39277,1.39318,1.39236,1.39277,2118
21/06/2021 17:30,1.39279,1.39341,1.39257,1.39287,2227
21/06/2021 18:00,1.39287,1.39341,1.39265,1.39329,1689
21/06/2021 18:30,1.39329,1.39346,1.39278,1.39278,1878
21/06/2021 19:00,1.39282,1.39366,1.39282,1.39341,1658
21/06/2021 19:30,1.39345,1.39348,1.39293,1.39316,1424
21/06/2021 20:00,1.39316,1.39317,1.39275,1.39279,727
21/06/2021 20:30,1.39278,1.39349,1.39268,1.39326,781
21/06/2021 21:00,1.39327,1.39368,1.39321,1.39348,984
21/06/2021 21:30,1.39347,1.39363,1.39341,1.39362,102
21/06/2021 22:00,1.39369,1.39369,1.39322,1.39325,254
21/06/2021 22:30,1.39325,1.39335,1.39277,1.39297,400
21/06/2021 23:00,1.39296,1.39299,1.39256,1.39289,501
21/06/2021 23:30,1.39296,1.39311,1.39236,1.39238,535
22/06/2021 00:00,1.39237,1.39249,1.39175,1.39175,762
22/06/2021 00:30,1.39178,1.39183,1.39079,1.39132,835
22/06/2021 01:00,1.39133,1.39139,1.39007,1.39042,1018
22/06/2021 01:30,1.39046,1.3909,1.39019,1.3909,1099
22/06/2021 02:00,1.39092,1.39138,1.39063,1.39133,979
22/06/2021 02:30,1.39132,1.39192,1.39128,1.39147,1140
22/06/2021 03:00,1.39147,1.39202,1.39129,1.39202,619
22/06/2021 03:30,1.392,1.392,1.39131,1.39131,706
22/06/2021 04:00,1.39129,1.39168,1.39114,1.39114,315
22/06/2021 04:30,1.39115,1.39129,1.39089,1.39101,478
22/06/2021 05:00,1.39104,1.39104,1.3899,1.3899,494
22/06/2021 05:30,1.38996,1.39059,1.3892,1.38938,913
22/06/2021 06:00,1.38942,1.39087,1.38941,1.38997,3019
22/06/2021 06:30,1.38995,1.39103,1.38977,1.39018,4421
22/06/2021 07:00,1.39019,1.39062,1.3886,1.38902,3942
22/06/2021 07:30,1.38901,1.38997,1.38777,1.38852,4202
22/06/2021 08:00,1.38853,1.3888,1.38667,1.38668,2659
22/06/2021 08:30,1.38669,1.38764,1.38661,1.3867,2906
22/06/2021 09:00,1.38672,1.38794,1.386,1.38754,3109
22/06/2021 09:30,1.38752,1.38755,1.38613,1.38706,3221
22/06/2021 10:00,1.38705,1.38792,1.38685,1.38754,2544
22/06/2021 10:30,1.38753,1.3888,1.38699,1.38772,2171
22/06/2021 11:00,1.3877,1.38935,1.3877,1.38897,2082
22/06/2021 11:30,1.38897,1.39087,1.38896,1.39001,1384
22/06/2021 12:00,1.39001,1.3907,1.38912,1.38922,2085
22/06/2021 12:30,1.38923,1.38969,1.388,1.3884,3210
22/06/2021 13:00,1.3884,1.39,1.38798,1.38987,3717
22/06/2021 13:30,1.38991,1.39001,1.38814,1.38929,4335
22/06/2021 14:00,1.38927,1.39126,1.38889,1.39095,3174
22/06/2021 14:30,1.39095,1.39197,1.39062,1.39151,3383
22/06/2021 15:00,1.3915,1.39302,1.39121,1.39192,2688
22/06/2021 15:30,1.39189,1.39222,1.39126,1.39199,1661
22/06/2021 16:00,1.39197,1.39358,1.39189,1.39345,1809
22/06/2021 16:30,1.39344,1.39417,1.39288,1.3939,1909
22/06/2021 17:00,1.39388,1.39428,1.3936,1.39409,2260
22/06/2021 17:30,1.39407,1.39426,1.39357,1.39378,1091
22/06/2021 18:00,1.39377,1.39453,1.3936,1.39414,1380
22/06/2021 18:30,1.39412,1.39473,1.39387,1.39404,1611
22/06/2021 19:00,1.39406,1.39633,1.39404,1.39592,1904
22/06/2021 19:30,1.3959,1.39597,1.39481,1.39494,1468
22/06/2021 20:00,1.39493,1.39507,1.39458,1.39482,514
22/06/2021 20:30,1.39482,1.39515,1.39452,1.39459,781
22/06/2021 21:00,1.39456,1.39529,1.39298,1.39456,667
22/06/2021 21:30,1.39464,1.3949,1.39433,1.39455,861
22/06/2021 22:00,1.39455,1.39523,1.39447,1.39506,517
22/06/2021 22:30,1.39506,1.39526,1.39488,1.3949,122
22/06/2021 23:00,1.39491,1.39521,1.39483,1.39509,341
22/06/2021 23:30,1.39509,1.39558,1.39487,1.39488,856
23/06/2021 00:00,1.39486,1.39524,1.39417,1.39428,1376
23/06/2021 00:30,1.3943,1.39432,1.39349,1.39397,1703
23/06/2021 01:00,1.39398,1.39427,1.39329,1.39331,1434
23/06/2021 01:30,1.39331,1.39374,1.39238,1.39296,1688
23/06/2021 02:00,1.39297,1.3932,1.39261,1.39292,1006
23/06/2021 02:30,1.39294,1.39343,1.39237,1.39291,1036
23/06/2021 03:00,1.39293,1.39342,1.39292,1.3933,698
23/06/2021 03:30,1.39327,1.39329,1.39268,1.393,641
23/06/2021 04:00,1.39301,1.39308,1.3927,1.39292,893
23/06/2021 04:30,1.39293,1.3932,1.39289,1.39309,589
23/06/2021 05:00,1.39309,1.39331,1.39251,1.39251,680
23/06/2021 05:30,1.39251,1.39401,1.3924,1.39389,707
23/06/2021 06:00,1.39393,1.39484,1.39374,1.39479,2332
23/06/2021 06:30,1.39482,1.3963,1.39474,1.39621,1919
23/06/2021 07:00,1.39623,1.39792,1.39584,1.39769,4401
23/06/2021 07:30,1.39771,1.39872,1.39743,1.39791,4088
23/06/2021 08:00,1.39791,1.39838,1.39649,1.3969,4325
23/06/2021 08:30,1.39689,1.3978,1.39674,1.39693,2673
23/06/2021 09:00,1.39695,1.39705,1.39558,1.39681,2124
23/06/2021 09:30,1.39681,1.39684,1.39529,1.39595,1926
23/06/2021 10:00,1.39598,1.3966,1.39548,1.39602,2479
23/06/2021 10:30,1.396,1.39718,1.39579,1.39659,1932
23/06/2021 11:00,1.3966,1.3966,1.39537,1.39601,2246
23/06/2021 11:30,1.396,1.39742,1.3955,1.39713,3601
23/06/2021 12:00,1.39715,1.3993,1.39709,1.39889,3908
23/06/2021 12:30,1.39892,1.39921,1.398,1.39807,2331
23/06/2021 13:00,1.39803,1.39926,1.39803,1.39878,2737
23/06/2021 13:30,1.39881,1.39994,1.39855,1.39988,2965
23/06/2021 14:00,1.39987,1.40011,1.39869,1.3988,2661
23/06/2021 14:30,1.39879,1.3991,1.39631,1.39671,3274
23/06/2021 15:00,1.39668,1.39689,1.39598,1.39623,3318
23/06/2021 15:30,1.39625,1.39782,1.39578,1.39757,2152
23/06/2021 16:00,1.39758,1.39799,1.39698,1.3978,1702
23/06/2021 16:30,1.3978,1.39783,1.39624,1.3963,2025
23/06/2021 17:00,1.3963,1.39675,1.39609,1.39673,1428
23/06/2021 17:30,1.39672,1.39714,1.39663,1.39702,933
23/06/2021 18:00,1.39703,1.39706,1.39639,1.39642,1041
23/06/2021 18:30,1.39642,1.39667,1.39614,1.39637,1150
23/06/2021 19:00,1.39637,1.39652,1.39577,1.39591,1056
23/06/2021 19:30,1.39591,1.396,1.39514,1.39582,1339
23/06/2021 20:00,1.39584,1.39622,1.39564,1.39622,766
23/06/2021 20:30,1.39623,1.39658,1.39597,1.39599,943
23/06/2021 21:00,1.39586,1.39661,1.3957,1.39617,2027
23/06/2021 21:30,1.39628,1.39638,1.39611,1.39619,404
23/06/2021 22:00,1.39619,1.39671,1.39619,1.39661,721
23/06/2021 22:30,1.39668,1.39673,1.39636,1.39659,272
23/06/2021 23:00,1.39658,1.39661,1.39615,1.39638,592
23/06/2021 23:30,1.3964,1.39686,1.39612,1.39663,498
24/06/2021 00:00,1.39664,1.39679,1.39601,1.3964,1189
24/06/2021 00:30,1.39642,1.39643,1.39582,1.39622,1785
24/06/2021 01:00,1.3962,1.39626,1.3953,1.39562,1868
24/06/2021 01:30,1.39563,1.39657,1.39509,1.39644,1534
24/06/2021 02:00,1.39644,1.39665,1.39599,1.3963,1444
24/06/2021 02:30,1.39632,1.3964,1.39586,1.39612,1017
24/06/2021 03:00,1.39611,1.39623,1.39588,1.39591,664
24/06/2021 03:30,1.39593,1.39604,1.39528,1.3955,390
24/06/2021 04:00,1.39548,1.39603,1.39547,1.39592,350
24/06/2021 04:30,1.39592,1.39619,1.39591,1.39594,434
24/06/2021 05:00,1.39594,1.396,1.39569,1.39572,594
24/06/2021 05:30,1.39571,1.39614,1.39537,1.39564,1156
24/06/2021 06:00,1.39564,1.39736,1.39483,1.3966,2812
24/06/2021 06:30,1.39658,1.39721,1.39533,1.39597,2071
24/06/2021 07:00,1.39596,1.39698,1.39532,1.3959,3078
24/06/2021 07:30,1.39589,1.396,1.39517,1.3956,2934
24/06/2021 08:00,1.39561,1.39863,1.3956,1.39829,2511
24/06/2021 08:30,1.39828,1.39839,1.39675,1.397,1897
24/06/2021 09:00,1.39699,1.39738,1.39626,1.39628,2050
24/06/2021 09:30,1.3963,1.39665,1.39494,1.39619,3292
24/06/2021 10:00,1.39619,1.3974,1.39539,1.39719,2202
24/06/2021 10:30,1.3972,1.39819,1.39677,1.39728,2492
24/06/2021 11:00,1.39738,1.3981,1.39054,1.39217,11240
24/06/2021 11:30,1.39217,1.39224,1.39046,1.39109,4033
24/06/2021 12:00,1.39109,1.3911,1.38901,1.39088,4115
24/06/2021 12:30,1.39089,1.39296,1.39084,1.39271,5493
24/06/2021 13:00,1.3927,1.39272,1.39141,1.3915,3461
24/06/2021 13:30,1.39149,1.39299,1.39112,1.39268,3514
24/06/2021 14:00,1.39269,1.39295,1.39164,1.3918,2224
24/06/2021 14:30,1.39182,1.39184,1.38892,1.38932,3324
24/06/2021 15:00,1.38932,1.39101,1.38932,1.39023,3624
24/06/2021 15:30,1.39023,1.39141,1.39022,1.39063,1942
24/06/2021 16:00,1.39063,1.39151,1.39038,1.39144,1708
24/06/2021 16:30,1.39146,1.39225,1.39133,1.39158,2179
24/06/2021 17:00,1.39158,1.39216,1.39155,1.39183,1473
24/06/2021 17:30,1.39186,1.39214,1.39148,1.39196,1588
24/06/2021 18:00,1.39196,1.39351,1.39194,1.39341,2052
24/06/2021 18:30,1.3934,1.39342,1.39256,1.39263,1129
24/06/2021 19:00,1.39264,1.39304,1.39264,1.39294,1352
24/06/2021 19:30,1.39293,1.39361,1.39261,1.39352,1616
24/06/2021 20:00,1.39352,1.39388,1.3929,1.39302,1227
24/06/2021 20:30,1.39301,1.39301,1.3921,1.3921,846
24/06/2021 21:00,1.3921,1.39218,1.39183,1.39193,69
24/06/2021 21:30,1.39192,1.39228,1.39171,1.39211,777
24/06/2021 22:00,1.39211,1.39237,1.39188,1.39229,1449
24/06/2021 22:30,1.39229,1.39229,1.39206,1.39206,160
24/06/2021 23:00,1.39207,1.39217,1.39181,1.39184,342
24/06/2021 23:30,1.39186,1.39192,1.39157,1.39157,223
25/06/2021 00:00,1.39158,1.39185,1.39126,1.39177,799
25/06/2021 00:30,1.39177,1.39191,1.39136,1.39158,956
25/06/2021 01:00,1.39164,1.39263,1.3916,1.39259,713
25/06/2021 01:30,1.39259,1.39327,1.39257,1.39324,1308
25/06/2021 02:00,1.39323,1.39348,1.39299,1.39333,796
25/06/2021 02:30,1.39333,1.39342,1.39296,1.39309,926
25/06/2021 03:00,1.3931,1.39341,1.39289,1.39328,813
25/06/2021 03:30,1.39329,1.39351,1.3929,1.39291,530
25/06/2021 04:00,1.3929,1.39302,1.39247,1.3925,494
25/06/2021 04:30,1.39248,1.39251,1.39204,1.39229,565
25/06/2021 05:00,1.39228,1.39253,1.392,1.39231,647
25/06/2021 05:30,1.3923,1.39309,1.39227,1.39287,760
25/06/2021 06:00,1.39287,1.3929,1.39194,1.39281,1969
25/06/2021 06:30,1.39282,1.3932,1.39237,1.39238,1508
25/06/2021 07:00,1.39243,1.39246,1.38984,1.39072,3356
25/06/2021 07:30,1.39071,1.39181,1.39049,1.39104,2389
25/06/2021 08:00,1.39104,1.39174,1.38956,1.39057,3246
25/06/2021 08:30,1.39058,1.39132,1.39017,1.39109,1966
25/06/2021 09:00,1.39109,1.39157,1.39038,1.3912,2239
25/06/2021 09:30,1.39122,1.39159,1.39049,1.39068,1489
25/06/2021 10:00,1.39069,1.39075,1.38958,1.39001,1818
25/06/2021 10:30,1.39003,1.39086,1.38982,1.38989,1577
25/06/2021 11:00,1.38994,1.39069,1.38994,1.39016,1510
