Date,Open,High,Low,Close,Vol
21/06/2021 09:30,1.18934,1.18978,1.18928,1.18977,2280
21/06/2021 10:00,1.18976,1.18995,1.18929,1.18944,2314
21/06/2021 10:30,1.18945,1.18987,1.18907,1.1895,2164
21/06/2021 11:00,1.18951,1.18968,1.18903,1.18937,2025
21/06/2021 11:30,1.18935,1.18958,1.18847,1.18948,2549
21/06/2021 12:00,1.18949,1.1895,1.18848,1.18866,2942
21/06/2021 12:30,1.18863,1.18931,1.18855,1.18924,2447
21/06/2021 13:00,1.18925,1.19055,1.18895,1.19018,3326
21/06/2021 13:30,1.1902,1.19117,1.1897,1.19109,4690
21/06/2021 14:00,1.1911,1.19196,1.19089,1.19166,4611
21/06/2021 14:30,1.19165,1.19206,1.191,1.19105,3928
21/06/2021 15:00,1.19104,1.19167,1.19086,1.1911,2351
21/06/2021 15:30,1.1911,1.19118,1.19036,1.19086,2488
21/06/2021 16:00,1.19085,1.19144,1.1907,1.19116,1381
21/06/2021 16:30,1.19113,1.19213,1.19113,1.19189,1371
21/06/2021 17:00,1.1919,1.1921,1.19168,1.19177,1617
21/06/2021 17:30,1.19175,1.19184,1.19137,1.19139,1524
21/06/2021 18:00,1.19138,1.1916,1.191,1.19141,1356
21/06/2021 18:30,1.19141,1.19158,1.19078,1.1908,2361
21/06/2021 19:00,1.19083,1.19195,1.19083,1.19168,1207
21/06/2021 19:30,1.1917,1.1919,1.19149,1.19183,990
21/06/2021 20:00,1.19185,1.19202,1.19153,1.19158,830
21/06/2021 20:30,1.19159,1.19192,1.19157,1.1917,865
21/06/2021 21:00,1.19167,1.19186,1.19165,1.19172,223
21/06/2021 21:30,1.19177,1.19185,1.19172,1.19184,196
21/06/2021 22:00,1.19182,1.192,1.19173,1.19179,891
21/06/2021 22:30,1.19183,1.19189,1.19132,1.19137,925
21/06/2021 23:00,1.19138,1.19156,1.19102,1.19154,985
21/06/2021 23:30,1.19158,1.19179,1.19111,1.19119,608
22/06/2021 00:00,1.19119,1.19143,1.19076,1.19109,1125
22/06/2021 00:30,1.1911,1.19118,1.19048,1.1908,1158
22/06/2021 01:00,1.19079,1.19086,1.19006,1.19046,1618
22/06/2021 01:30,1.19047,1.19076,1.19028,1.19065,1837
22/06/2021 02:00,1.19066,1.19077,1.19024,1.19059,1260
