Date,Open,High,Low,Close,Vol
31/08/2020 11:15,1.33277,1.33378,1.33276,1.33341,2386
31/08/2020 11:30,1.33342,1.33352,1.33281,1.33299,2654
31/08/2020 11:45,1.33301,1.33365,1.3329,1.33314,1937
31/08/2020 12:00,1.33315,1.33325,1.33192,1.33243,2891
31/08/2020 12:15,1.33249,1.33254,1.33086,1.33117,2206
31/08/2020 12:30,1.33115,1.33232,1.33082,1.33221,2647
31/08/2020 12:45,1.33221,1.33252,1.33169,1.33223,1990
31/08/2020 13:00,1.33223,1.33351,1.33178,1.33346,4320
31/08/2020 13:15,1.33345,1.3342,1.33212,1.3325,6143
31/08/2020 13:30,1.33248,1.33273,1.33159,1.33247,3695
31/08/2020 13:45,1.33246,1.3326,1.33112,1.33177,5681
31/08/2020 14:00,1.33177,1.33476,1.33171,1.33459,4474
31/08/2020 14:15,1.33459,1.33567,1.33382,1.33556,5186
31/08/2020 14:30,1.33556,1.33699,1.33529,1.33568,8440
31/08/2020 14:45,1.33565,1.33952,1.33507,1.3389,15985
31/08/2020 15:00,1.33888,1.33927,1.33699,1.33742,225086
31/08/2020 15:15,1.33743,1.33883,1.33652,1.33661,165640
31/08/2020 15:30,1.33661,1.33704,1.33586,1.33669,90126
31/08/2020 15:45,1.33671,1.33834,1.3367,1.33749,4925
31/08/2020 16:00,1.33749,1.33802,1.33708,1.33709,3719
31/08/2020 16:15,1.33708,1.33789,1.33708,1.33778,2435
31/08/2020 16:30,1.33779,1.33796,1.33717,1.33729,4088
31/08/2020 16:45,1.33729,1.33772,1.3368,1.33771,1948
31/08/2020 17:00,1.33771,1.33792,1.33751,1.33771,1618
31/08/2020 17:15,1.3377,1.3384,1.33747,1.3375,2061
31/08/2020 17:30,1.33752,1.33772,1.33707,1.3376,1100
31/08/2020 17:45,1.3376,1.338,1.33739,1.33751,1218
31/08/2020 18:00,1.33753,1.33762,1.33693,1.33728,1691
31/08/2020 18:15,1.33725,1.33741,1.3367,1.33709,1546
31/08/2020 18:30,1.33712,1.33746,1.3369,1.33732,902
31/08/2020 18:45,1.33734,1.33826,1.33723,1.33763,1485
31/08/2020 19:00,1.33761,1.33761,1.3367,1.33702,3691
31/08/2020 19:15,1.33702,1.33706,1.33599,1.33642,3287
31/08/2020 19:30,1.33641,1.33694,1.3363,1.33689,1435
31/08/2020 19:45,1.33691,1.33732,1.3364,1.3364,1860
31/08/2020 20:00,1.33638,1.33694,1.33633,1.33658,1393
31/08/2020 20:15,1.33663,1.33666,1.33629,1.33655,664
31/08/2020 20:30,1.33654,1.33708,1.33631,1.33689,760
31/08/2020 20:45,1.33688,1.33707,1.33646,1.33676,1238
31/08/2020 21:00,1.33675,1.33735,1.33648,1.33653,516
31/08/2020 21:15,1.33654,1.33688,1.33649,1.33688,184
31/08/2020 21:30,1.33688,1.33688,1.33643,1.33673,2101
31/08/2020 21:45,1.33675,1.33714,1.33655,1.33667,2040
31/08/2020 22:00,1.33672,1.33702,1.33663,1.33665,1021
31/08/2020 22:15,1.33667,1.33676,1.33651,1.33656,767
31/08/2020 22:30,1.33657,1.33668,1.33638,1.33645,575
31/08/2020 22:45,1.33645,1.3365,1.33639,1.33643,417
31/08/2020 23:00,1.33645,1.33648,1.33608,1.3361,705
31/08/2020 23:15,1.33613,1.33643,1.33613,1.33641,172
31/08/2020 23:30,1.33642,1.3366,1.33623,1.33635,713
31/08/2020 23:45,1.33637,1.33642,1.33618,1.33629,521
01/09/2020 00:00,1.33631,1.33699,1.33631,1.33694,2736
01/09/2020 00:15,1.33694,1.33728,1.33647,1.33668,2150
01/09/2020 00:30,1.33672,1.33686,1.33618,1.33619,1002
01/09/2020 00:45,1.3362,1.33684,1.3356,1.33591,1870
01/09/2020 01:00,1.33593,1.33691,1.33591,1.33656,2349
01/09/2020 01:15,1.33656,1.33713,1.33654,1.33699,2265
01/09/2020 01:30,1.33699,1.33803,1.33687,1.33742,2426
01/09/2020 01:45,1.33745,1.33966,1.33745,1.33961,2806
01/09/2020 02:00,1.33965,1.34008,1.3391,1.33959,3270
01/09/2020 02:15,1.33961,1.33974,1.33888,1.33918,2086
01/09/2020 02:30,1.33918,1.34133,1.33894,1.34121,4405
01/09/2020 02:45,1.34119,1.34121,1.34017,1.341,3153
01/09/2020 03:00,1.34101,1.34104,1.34037,1.34059,1754
01/09/2020 03:15,1.34061,1.34121,1.34049,1.34095,1589
01/09/2020 03:30,1.34097,1.34121,1.34039,1.34039,1300
01/09/2020 03:45,1.34042,1.34098,1.34037,1.34079,995
01/09/2020 04:00,1.34078,1.34136,1.34041,1.34113,1097
01/09/2020 04:15,1.34113,1.34128,1.34091,1.34096,981
01/09/2020 04:30,1.34095,1.34139,1.34066,1.34088,2601
01/09/2020 04:45,1.34085,1.3409,1.34043,1.34046,2218
01/09/2020 05:00,1.34047,1.34125,1.34047,1.34094,1880
01/09/2020 05:15,1.34096,1.34152,1.34048,1.34096,1420
01/09/2020 05:30,1.34096,1.34125,1.34043,1.34085,2085
01/09/2020 05:45,1.34083,1.34184,1.34083,1.34178,2673
01/09/2020 06:00,1.34178,1.34181,1.34108,1.3416,3520
