Date,Open,High,Low,Close,Vol
25/08/2016 20:00,1.12809,1.12818,1.12792,1.12797,3698
25/08/2016 20:30,1.12797,1.1287,1.12767,1.1284,4204
25/08/2016 21:00,1.12794,1.12859,1.12794,1.12852,643
25/08/2016 21:30,1.12852,1.12852,1.1279,1.1284,3050
25/08/2016 22:00,1.12842,1.12863,1.12842,1.12849,3028
25/08/2016 22:30,1.12849,1.12881,1.1281,1.12848,14342
25/08/2016 23:00,1.12848,1.12866,1.12843,1.12844,6654
25/08/2016 23:30,1.12844,1.12881,1.12839,1.12865,5112
26/08/2016 00:00,1.12865,1.12911,1.12857,1.12908,6916
26/08/2016 00:30,1.1291,1.12939,1.12899,1.12923,8189
26/08/2016 01:00,1.12923,1.12925,1.12884,1.12892,6211
26/08/2016 01:30,1.12892,1.12909,1.1286,1.12905,6700
26/08/2016 02:00,1.12906,1.12922,1.12889,1.12914,6399
26/08/2016 02:30,1.12913,1.12914,1.12881,1.12909,5829
26/08/2016 03:00,1.12909,1.12916,1.12884,1.12909,4308
26/08/2016 03:30,1.12909,1.12909,1.12881,1.129,3781
26/08/2016 04:00,1.129,1.12918,1.12896,1.12899,2627
26/08/2016 04:30,1.12899,1.12899,1.12882,1.12883,4703
26/08/2016 05:00,1.12883,1.12915,1.12883,1.12897,3933
26/08/2016 05:30,1.12897,1.12951,1.12897,1.12937,4657
26/08/2016 06:00,1.12937,1.13077,1.12912,1.13042,18635
26/08/2016 06:30,1.13043,1.13052,1.12965,1.12983,14099
26/08/2016 07:00,1.12983,1.12983,1.12848,1.12947,20761
26/08/2016 07:30,1.12947,1.12993,1.12853,1.12873,17240
26/08/2016 08:00,1.12873,1.12934,1.12829,1.12921,20152
26/08/2016 08:30,1.12921,1.12921,1.12857,1.12869,21356
26/08/2016 09:00,1.12868,1.12935,1.12862,1.1292,17943
26/08/2016 09:30,1.1292,1.12948,1.12893,1.12898,15895
26/08/2016 10:00,1.12898,1.12945,1.12887,1.12918,16300
26/08/2016 10:30,1.12916,1.12927,1.12855,1.12893,17960
26/08/2016 11:00,1.12893,1.1293,1.12885,1.12901,18841
26/08/2016 11:30,1.12901,1.12936,1.12862,1.12917,17732
26/08/2016 12:00,1.12917,1.12957,1.12884,1.12888,23467
26/08/2016 12:30,1.12888,1.13103,1.12838,1.12995,31378
26/08/2016 13:00,1.12995,1.12997,1.12835,1.12917,22232
