Date,Open,High,Low,Close,Vol
11/12/2017 23:00,496.9,504.1,496.8,499.3,1
12/12/2017 00:00,499.1,509,486.5,500.5,6088
12/12/2017 01:00,500.3,509.1,490.9,493.8,6248
12/12/2017 02:00,493.8,525,490.8,520.3,4830
12/12/2017 03:00,520.5,538,507.5,523.1,6048
12/12/2017 04:00,522.6,538.9,510.2,517.8,6216
12/12/2017 05:00,517.6,526.9,510.9,512.9,6350
12/12/2017 06:00,512.8,517.2,506,513.4,6408
12/12/2017 07:00,513.6,525.9,511.6,524.7,6308
12/12/2017 08:00,525.1,530.4,512.5,513.4,6058
12/12/2017 09:00,513.4,516.6,506.6,511.3,6108
12/12/2017 10:00,511.3,528.5,508.7,523.8,6202
12/12/2017 11:00,523.7,532,522.6,525.2,6204
12/12/2017 12:00,525.1,557.6,516.8,556.4,5950
12/12/2017 13:00,554.7,570,542.8,558.9,4892
12/12/2017 14:00,558.9,590,556.1,587,4366
12/12/2017 15:00,589,615,585.8,607.3,5050
12/12/2017 16:00,607,627,591.7,602.2,4704
12/12/2017 17:00,602.2,617,589.6,590.1,5666
12/12/2017 18:00,590.2,601.9,563.1,598.5,5382
12/12/2017 19:00,600.9,618,585.2,603.4,5766
12/12/2017 20:00,602.4,624.9,589.9,601.5,6100
12/12/2017 21:00,592.3,610,589.7,602.5,6212
12/12/2017 22:00,602.1,604.2,592.5,599,4298
12/12/2017 23:00,599,640,599,620.4,5886
13/12/2017 00:00,620.4,640,609.9,627.9,5964
13/12/2017 01:00,628.2,631.9,607.4,626.9,6180
13/12/2017 02:00,626.5,637.2,584.1,602.6,6072
13/12/2017 03:00,602,615.1,601.2,608.5,6270
13/12/2017 04:00,608.5,609,590.6,605.9,6240
13/12/2017 05:00,606,622,605.3,617.9,6392
13/12/2017 06:00,617.9,637,608.9,625,6244
13/12/2017 07:00,625.3,636.8,617.9,629.4,6234
13/12/2017 08:00,629,664.9,623.5,647.7,5276
13/12/2017 09:00,647.9,653.7,637,647.1,6202
13/12/2017 10:00,645,677.1,642.6,662.2,5918
13/12/2017 11:00,661.3,665.9,639.8,658.6,5808
13/12/2017 12:00,657.7,690,655.3,674.9,5896
13/12/2017 13:00,675.2,685.1,663.6,681.4,6128
13/12/2017 14:00,681,742,681,721,5614
13/12/2017 15:00,720.9,736.9,668.9,707.6,5616
13/12/2017 16:00,708.5,719,696.4,705,5784
13/12/2017 17:00,705,706,661.6,675.1,5476
13/12/2017 18:00,675,682.8,627.1,662.8,5546
13/12/2017 19:00,662.9,694,644.3,689.4,5930
13/12/2017 20:00,689.5,693.6,651.5,668,6046
13/12/2017 21:00,668,679.6,667.8,679,6310
13/12/2017 22:00,681.3,682.2,679.9,680.4,668
13/12/2017 23:00,680.1,695,678,693.1,6286
14/12/2017 00:00,693,726.8,683.7,724.8,6346
14/12/2017 01:00,725.1,735.8,709.8,730,6312
14/12/2017 02:00,730,730.1,700.8,713.7,6394
14/12/2017 03:00,713.9,720.5,705,716.1,6338
14/12/2017 04:00,716.1,738.7,714.3,732.4,6218
14/12/2017 05:00,732.5,733.9,701.8,718,6258
14/12/2017 06:00,715.8,730.8,707.6,714.7,6194
14/12/2017 07:00,714.8,726,710.2,721.3,6246
14/12/2017 08:00,721.2,728.1,694.5,716.1,5658
14/12/2017 09:00,716.1,737.4,708.7,732.9,4130
14/12/2017 10:00,732.6,742,720.3,720.8,5988
14/12/2017 11:00,721.1,730.5,704.7,706.1,6234
14/12/2017 12:00,701.4,718.9,699.7,704,6100
14/12/2017 13:00,704,704.1,682.6,691.4,5946
14/12/2017 14:00,690.2,692.1,660.6,660.9,5806
14/12/2017 15:00,660.8,686.5,647,684.6,5672
14/12/2017 16:00,684.5,689.9,663.8,672.1,6010
14/12/2017 17:00,672,681.4,668.9,671.1,5996
14/12/2017 18:00,671.1,676.9,649.7,652.3,6000
14/12/2017 19:00,651,682.2,649.8,672.5,6014
14/12/2017 20:00,672.6,692.7,668.5,678.1,6306
14/12/2017 21:00,677.9,685,665.9,683,6200
14/12/2017 22:00,682.8,690.4,671.9,677.6,5266
14/12/2017 23:00,677.5,691.2,672.6,688.4,6202
15/12/2017 00:00,689.7,690.3,654.5,658.2,6180
15/12/2017 01:00,658.2,672.9,631.7,632.3,6208
15/12/2017 02:00,632.2,651.1,601.4,626.2,6014
15/12/2017 03:00,626.6,656.3,607.9,648.6,6154
15/12/2017 04:00,648.2,664.1,644.5,645,6326
15/12/2017 05:00,645.2,652.3,637.1,652,6444
15/12/2017 06:00,652,670,651.9,659.3,6306
15/12/2017 07:00,659.1,659.1,641.7,644.4,6380
15/12/2017 08:00,644.1,664.3,635.3,653.7,6254
15/12/2017 09:00,653.9,655.1,630.7,630.7,6172
15/12/2017 10:00,630.7,646,621,641.1,6056
15/12/2017 11:00,641.2,649,630.4,643.1,6274
15/12/2017 12:00,642.5,653,639.5,651,6276
15/12/2017 13:00,650.8,682,649.8,670.4,6136
15/12/2017 14:00,670,676,665.2,672.7,6172
15/12/2017 15:00,672.9,692.4,671.9,683.1,6118
15/12/2017 16:00,683.2,685.9,672.6,680.5,6254
15/12/2017 17:00,680.9,686,679,684,6322
15/12/2017 18:00,684,686.9,676.7,677.1,6422
15/12/2017 19:00,677.4,679,669.6,675.6,6408
15/12/2017 20:00,675.4,682.5,671,676.3,6384
15/12/2017 21:00,676.4,680.6,667,676.8,6256
17/12/2017 22:00,721.6,722.8,707.5,709.6,4622
17/12/2017 23:00,709.6,714.5,704.5,707.2,6680
18/12/2017 00:00,707.4,712.2,689.7,690.1,6740
18/12/2017 01:00,690,695.4,670.9,690.7,6664
18/12/2017 02:00,692.5,710,690.4,694,6730
18/12/2017 03:00,694,715.1,693.9,710.7,6696
18/12/2017 04:00,710.7,713.3,701.7,705.2,6690
18/12/2017 05:00,704.9,711.3,700.8,704,6802
18/12/2017 06:00,704.2,711.8,703.9,710.9,6770
18/12/2017 07:00,710.9,712.6,700.7,708,6730
18/12/2017 08:00,707.9,719,705.2,716,6554
18/12/2017 09:00,715.5,717.1,710.6,715.8,6170
18/12/2017 10:00,715.8,727.7,715.6,727.4,6404
18/12/2017 11:00,727.4,750.7,727.1,738,6272
18/12/2017 12:00,736.9,743.8,725.5,730.7,6716
18/12/2017 13:00,731.1,738.7,722.2,726.6,6584
18/12/2017 14:00,726.7,726.9,707.9,722.2,6520
18/12/2017 15:00,721.9,734.7,718.6,729.4,6390
18/12/2017 16:00,730.2,740.2,725.9,737.4,6402
18/12/2017 17:00,739.9,740.1,729.7,735.4,6562
18/12/2017 18:00,735.2,766.1,733.4,756.7,6390
18/12/2017 19:00,756.9,774.2,753.3,768.1,6564
18/12/2017 20:00,768.3,785,767.7,771.1,6358
18/12/2017 21:00,771.6,793.6,768.6,793,6576
18/12/2017 22:00,792.9,800.1,777.4,783.1,5994
18/12/2017 23:00,779.5,792.9,772.4,787,6638
19/12/2017 00:00,787,787,771.7,781.8,6664
19/12/2017 01:00,781.4,798,779.7,797.8,6620
19/12/2017 02:00,797.8,819.8,793.3,815.2,6580
19/12/2017 03:00,815.5,816.3,805.4,813.9,6750
19/12/2017 04:00,813.5,830.1,812,820,6564
19/12/2017 05:00,819.9,832.2,815.2,830.9,6532
19/12/2017 06:00,830.8,838,828.9,837.1,6646
19/12/2017 07:00,836.9,844.6,833.2,842.9,6506
19/12/2017 08:00,843.1,859,839.3,858.1,5700
19/12/2017 09:00,857.9,870,836.6,853.8,6094
19/12/2017 10:00,853.7,855.9,789.8,813.4,5792
19/12/2017 11:00,813.8,834,789.8,805.2,5906
19/12/2017 12:00,806.1,825,805.7,818.4,6288
19/12/2017 13:00,818.8,845.9,814.3,841.5,6156
19/12/2017 14:00,842,847.9,819.5,832,6344
19/12/2017 15:00,832,834,806,827.2,6456
19/12/2017 16:00,827.3,835.2,825.3,835,6356
19/12/2017 17:00,835.2,837.4,831.5,832.7,6506
19/12/2017 18:00,832.4,844.8,829.5,840,6442
19/12/2017 19:00,840.1,840.5,831.2,835.5,6532
19/12/2017 20:00,835.5,839.6,819.7,819.7,6622
19/12/2017 21:00,820.5,824.8,774.8,780.9,6088
19/12/2017 22:00,780.9,807.3,780,802.3,5854
19/12/2017 23:00,802.4,822,799.9,815.3,6482
20/12/2017 00:00,814.8,819.9,720.7,767.3,5968
20/12/2017 01:00,767,775,734.3,766.3,6370
20/12/2017 02:00,766.4,797,764.3,791.6,6516
20/12/2017 03:00,790.4,798.4,789.3,792.5,6506
20/12/2017 04:00,792.4,793.6,781.6,789.5,6690
20/12/2017 05:00,789.1,792.3,774.3,775.5,6700
20/12/2017 06:00,775.7,776.5,749.8,770.5,6646
20/12/2017 07:00,770.7,780.8,762.7,773.6,6728
20/12/2017 08:00,773.7,807.8,768,806,6362
20/12/2017 09:00,806,807.4,789.1,798.3,6700
20/12/2017 10:00,798.5,820.3,798.3,810.2,6568
20/12/2017 11:00,810.2,817.4,804.3,814.1,6572
20/12/2017 12:00,814,832.5,814,828.7,6610
20/12/2017 13:00,828.7,829.4,799.6,803.1,6498
20/12/2017 14:00,802.5,822,802.3,815.6,6554
20/12/2017 15:00,815.3,817.9,794.2,794.9,6444
20/12/2017 16:00,795.1,795.6,766.6,784.1,6142
20/12/2017 17:00,784.4,807.3,783.3,805,6660
20/12/2017 18:00,805,811,789.9,807.9,6696
20/12/2017 19:00,808,808.7,792.1,806,6642
20/12/2017 20:00,805.9,814.4,799.9,806,6544
20/12/2017 21:00,806,806,777.6,784.6,6356
20/12/2017 22:00,784.6,785,759.7,783.2,5680
20/12/2017 23:00,782.9,798.1,777.8,797.4,6618
21/12/2017 00:00,797.2,802.3,787.4,799,6680
21/12/2017 01:00,799,802.3,787.9,795.6,6556
21/12/2017 02:00,795.6,798.8,784,791.6,6544
21/12/2017 03:00,792,815,784.7,814,6584
21/12/2017 04:00,814,833.6,808.1,829.5,6542
21/12/2017 05:00,829.8,841.6,822,822.7,6604
21/12/2017 06:00,823,841,820.9,837.9,6698
21/12/2017 07:00,838.3,841,825.6,832.2,6666
21/12/2017 08:00,832.4,835,819.4,827.2,6628
21/12/2017 09:00,827.2,838.1,825.1,830,6546
21/12/2017 10:00,830,830.1,820.5,825,6636
21/12/2017 11:00,825.2,831.4,818.8,828.8,6638
21/12/2017 12:00,829,839.8,827.7,834.2,6498
21/12/2017 13:00,833.9,834.3,809.2,811.1,6516
21/12/2017 14:00,811.1,820,800.3,800.4,6526
21/12/2017 15:00,800.5,800.7,765.9,776.7,6066
21/12/2017 16:00,773,786.4,752,784.9,6270
21/12/2017 17:00,785.1,787,755.8,771.2,6376
21/12/2017 18:00,770.9,789,766.4,784.5,6560
21/12/2017 19:00,783.8,787,768.9,772.4,6518
21/12/2017 20:00,774.2,782,754.5,759.2,6608
21/12/2017 21:00,759.4,786,755.7,779.2,6618
21/12/2017 22:00,779.7,791,778,787.7,6166
21/12/2017 23:00,786.9,791.1,779.6,784.2,6636
22/12/2017 00:00,784,792.5,764.3,765,6580
22/12/2017 01:00,765,769.5,730.1,745.2,6338
22/12/2017 02:00,745.3,750.2,692.6,708.9,6366
22/12/2017 03:00,709.7,718.3,646.2,680.9,6044
22/12/2017 04:00,682,730,671.9,726.3,6250
22/12/2017 05:00,714.7,735.6,684.9,690.5,6186
22/12/2017 06:00,691.9,700.2,649.6,650.1,6284
22/12/2017 07:00,650.5,655,600,626.8,5374
22/12/2017 08:00,626.2,646.4,599.6,633,5820
